created_at,sportsbook,player_id,player_name,opponent_abbr,game_date,market,model_projection,sportsbook_line,pick_side,payout_multiplier,edge,edge_label,data_mode,actual_points,actual_assists,actual_rebounds,actual_result,prediction_error,absolute_error,within_tolerance,pick_result,pick_hit,scored_at
2026-03-14T00:20:15,PrizePicks,1628973,Jalen Brunson,BOS,2026-03-15,Points + Rebounds,31.1,31.5,,,-0.4,Under by 0.4,Free Data Mode,29.0,8.0,4.0,33.0,-1.9,1.9,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,1628973,Jalen Brunson,BOS,2026-03-15,Points + Assists,35.0,35.5,,,-0.5,Under by 0.5,Free Data Mode,29.0,8.0,4.0,37.0,-2.0,2.0,1,Over,0,2026-03-14T03:07:50
2026-03-14T00:20:15,PrizePicks,1628973,Jalen Brunson,BOS,2026-03-15,Assists + Rebounds,12.6,11.5,,,1.1,Over by 1.1,Free Data Mode,29.0,8.0,4.0,12.0,0.6,0.6,1,Over,1,2026-03-14T03:07:50
2026-03-14T00:43:59,PrizePicks,1630543,Isaiah Jackson,CHI,2026-03-15,Points,8.2,9.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1629656,Quentin Grimes,BKN,2026-03-15,Points,15.0,19.5,,,-4.5,Under by 4.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1629656,Quentin Grimes,BKN,2026-03-15,Assists,4.2,3.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1629656,Quentin Grimes,BKN,2026-03-15,Rebounds,4.3,3.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1629656,Quentin Grimes,BKN,2026-03-15,Points + Rebounds,19.3,23.5,,,-4.2,Under by 4.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1629656,Quentin Grimes,BKN,2026-03-15,Assists + Rebounds,8.6,8.5,,,0.1,Over by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1629656,Quentin Grimes,BKN,2026-03-15,PRA,23.6,28.5,,,-4.9,Under by 4.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-15,Points,15.7,19.5,,,-3.8,Under by 3.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-15,Assists,3.6,2.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-15,Rebounds,5.5,5.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-15,Points + Rebounds,21.3,25.5,,,-4.2,Under by 4.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-15,Points + Assists,19.4,23.5,,,-4.1,Under by 4.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-15,Assists + Rebounds,9.2,9.5,,,-0.3,Under by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642845,VJ Edgecombe,BKN,2026-03-15,PRA,24.9,28.5,,,-3.6,Under by 3.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642874,Danny Wolf,PHI,2026-03-15,Points,11.5,13.5,,,-2.0,Under by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642874,Danny Wolf,PHI,2026-03-15,Assists,3.2,2.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642874,Danny Wolf,PHI,2026-03-15,Rebounds,6.2,7.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642874,Danny Wolf,PHI,2026-03-15,Points + Rebounds,17.7,20.5,,,-2.8,Under by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642874,Danny Wolf,PHI,2026-03-15,Points + Assists,14.7,15.5,,,-0.8,Under by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642874,Danny Wolf,PHI,2026-03-15,Assists + Rebounds,9.4,8.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:43:59,PrizePicks,1642874,Danny Wolf,PHI,2026-03-15,PRA,20.9,23.5,,,-2.6,Under by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641730,Noah Clowney,PHI,2026-03-15,Points,11.9,12.5,,,-0.6,Under by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641730,Noah Clowney,PHI,2026-03-15,Assists,2.1,0.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641730,Noah Clowney,PHI,2026-03-15,Rebounds,4.4,3.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641730,Noah Clowney,PHI,2026-03-15,Points + Rebounds,16.3,16.5,,,-0.2,Under by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641730,Noah Clowney,PHI,2026-03-15,Points + Assists,14.0,13.5,,,0.5,Over by 0.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641730,Noah Clowney,PHI,2026-03-15,Assists + Rebounds,6.5,5.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641730,Noah Clowney,PHI,2026-03-15,PRA,18.4,18.5,,,-0.1,Under by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1642849,Nolan Traore,PHI,2026-03-15,Points,8.3,11.5,,,-3.2,Under by 3.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1642849,Nolan Traore,PHI,2026-03-15,Assists,3.4,4.5,,,-1.1,Under by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1642849,Nolan Traore,PHI,2026-03-15,Rebounds,2.3,1.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1642849,Nolan Traore,PHI,2026-03-15,Points + Rebounds,10.6,13.5,,,-2.9,Under by 2.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1642849,Nolan Traore,PHI,2026-03-15,Points + Assists,11.7,15.5,,,-3.8,Under by 3.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1642849,Nolan Traore,PHI,2026-03-15,Assists + Rebounds,5.7,6.5,,,-0.8,Under by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1642849,Nolan Traore,PHI,2026-03-15,PRA,14.0,17.5,,,-3.5,Under by 3.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1631230,Dominick Barlow,BKN,2026-03-15,Points,9.7,10.5,,,-0.8,Under by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1631230,Dominick Barlow,BKN,2026-03-15,Assists,1.6,0.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1631230,Dominick Barlow,BKN,2026-03-15,Rebounds,5.5,5.5,,,0.0,Right on the number,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1631230,Dominick Barlow,BKN,2026-03-15,Points + Rebounds,15.2,16.5,,,-1.3,Under by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1631230,Dominick Barlow,BKN,2026-03-15,Points + Assists,11.4,11.5,,,-0.1,Under by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1631230,Dominick Barlow,BKN,2026-03-15,Assists + Rebounds,7.1,6.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1631230,Dominick Barlow,BKN,2026-03-15,PRA,16.8,17.5,,,-0.7,Under by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641737,Adem Bona,BKN,2026-03-15,Points,6.7,8.5,,,-1.8,Under by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641737,Adem Bona,BKN,2026-03-15,Assists,1.2,0.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641737,Adem Bona,BKN,2026-03-15,Rebounds,6.4,6.5,,,-0.1,Under by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641737,Adem Bona,BKN,2026-03-15,Points + Rebounds,13.1,15.5,,,-2.4,Under by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641737,Adem Bona,BKN,2026-03-15,Points + Assists,7.9,9.5,,,-1.6,Under by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641737,Adem Bona,BKN,2026-03-15,Assists + Rebounds,7.6,7.5,,,0.1,Over by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,1641737,Adem Bona,BKN,2026-03-15,PRA,14.3,16.5,,,-2.2,Under by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,203507,Giannis Antetokounmpo,ATL,2026-03-15,Points,28.7,28.5,,,0.2,Over by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,203507,Giannis Antetokounmpo,ATL,2026-03-15,Assists,4.9,3.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,203507,Giannis Antetokounmpo,ATL,2026-03-15,Rebounds,10.9,9.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,203507,Giannis Antetokounmpo,ATL,2026-03-15,Points + Rebounds,39.6,38.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,203507,Giannis Antetokounmpo,ATL,2026-03-15,Points + Assists,33.6,33.5,,,0.1,Over by 0.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,203507,Giannis Antetokounmpo,ATL,2026-03-15,Assists + Rebounds,15.8,14.5,,,1.3,Over by 1.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:00,PrizePicks,203507,Giannis Antetokounmpo,ATL,2026-03-15,PRA,44.5,43.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630552,Jalen Johnson,MIL,2026-03-15,Points,23.1,22.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630552,Jalen Johnson,MIL,2026-03-15,Assists,9.9,6.5,,,3.4,Over by 3.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630552,Jalen Johnson,MIL,2026-03-15,Rebounds,11.5,8.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630552,Jalen Johnson,MIL,2026-03-15,Points + Rebounds,34.5,32.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630552,Jalen Johnson,MIL,2026-03-15,Points + Assists,32.9,30.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630552,Jalen Johnson,MIL,2026-03-15,Assists + Rebounds,21.3,15.5,,,5.8,Over by 5.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630552,Jalen Johnson,MIL,2026-03-15,PRA,44.4,40.5,,,3.9,Over by 3.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1629638,Nickeil Alexander-Walker,MIL,2026-03-15,Points,20.5,18.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1629638,Nickeil Alexander-Walker,MIL,2026-03-15,Assists,4.7,3.5,,,1.2,Over by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1629638,Nickeil Alexander-Walker,MIL,2026-03-15,Rebounds,4.4,2.5,,,1.9,Over by 1.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1629638,Nickeil Alexander-Walker,MIL,2026-03-15,Points + Rebounds,24.9,21.5,,,3.4,Over by 3.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1629638,Nickeil Alexander-Walker,MIL,2026-03-15,Points + Assists,25.1,22.5,,,2.6,Over by 2.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1629638,Nickeil Alexander-Walker,MIL,2026-03-15,Assists + Rebounds,9.1,5.5,,,3.6,Over by 3.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1629638,Nickeil Alexander-Walker,MIL,2026-03-15,PRA,29.5,25.5,,,4.0,Over by 4.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,203468,CJ McCollum,MIL,2026-03-15,Points,18.9,17.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,203468,CJ McCollum,MIL,2026-03-15,Assists,4.5,2.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,203468,CJ McCollum,MIL,2026-03-15,Rebounds,4.5,3.5,,,1.0,Over by 1.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,203468,CJ McCollum,MIL,2026-03-15,Points + Rebounds,23.5,20.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,203468,CJ McCollum,MIL,2026-03-15,Points + Assists,23.5,21.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,203468,CJ McCollum,MIL,2026-03-15,Assists + Rebounds,9.1,7.5,,,1.6,Over by 1.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,203468,CJ McCollum,MIL,2026-03-15,PRA,28.0,24.5,,,3.5,Over by 3.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630168,Onyeka Okongwu,MIL,2026-03-15,Points,15.6,14.5,,,1.1,Over by 1.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630168,Onyeka Okongwu,MIL,2026-03-15,Assists,4.0,2.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630168,Onyeka Okongwu,MIL,2026-03-15,Rebounds,8.7,8.5,,,0.2,Over by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630168,Onyeka Okongwu,MIL,2026-03-15,Points + Rebounds,24.4,23.5,,,0.9,Over by 0.9,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630168,Onyeka Okongwu,MIL,2026-03-15,Points + Assists,19.6,17.5,,,2.1,Over by 2.1,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630168,Onyeka Okongwu,MIL,2026-03-15,Assists + Rebounds,12.7,9.5,,,3.2,Over by 3.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:44:01,PrizePicks,1630168,Onyeka Okongwu,MIL,2026-03-15,PRA,28.3,26.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1626167,Myles Turner,ATL,2026-03-15,Points,11.0,9.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1626167,Myles Turner,ATL,2026-03-15,Assists,1.9,0.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1626167,Myles Turner,ATL,2026-03-15,Rebounds,5.0,3.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1626167,Myles Turner,ATL,2026-03-15,Points + Rebounds,15.9,13.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1626167,Myles Turner,ATL,2026-03-15,Points + Assists,12.8,10.5,,,2.3,Over by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1626167,Myles Turner,ATL,2026-03-15,Assists + Rebounds,6.9,5.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1626167,Myles Turner,ATL,2026-03-15,PRA,17.8,14.5,,,3.3,Over by 3.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1631172,Ousmane Dieng,ATL,2026-03-15,Points,8.9,9.5,,,-0.6,Under by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1631172,Ousmane Dieng,ATL,2026-03-15,Assists,2.8,2.5,,,0.3,Over by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1631172,Ousmane Dieng,ATL,2026-03-15,Rebounds,3.3,3.5,,,-0.2,Under by 0.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1631172,Ousmane Dieng,ATL,2026-03-15,Points + Rebounds,12.3,13.5,,,-1.2,Under by 1.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1631172,Ousmane Dieng,ATL,2026-03-15,Assists + Rebounds,6.1,6.5,,,-0.4,Under by 0.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:02,PrizePicks,1631172,Ousmane Dieng,ATL,2026-03-15,PRA,15.1,16.5,,,-1.4,Under by 1.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642258,Zaccharie Risacher,MIL,2026-03-15,Points,11.3,9.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642258,Zaccharie Risacher,MIL,2026-03-15,Assists,2.0,0.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642258,Zaccharie Risacher,MIL,2026-03-15,Rebounds,5.7,3.5,,,2.2,Over by 2.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642258,Zaccharie Risacher,MIL,2026-03-15,Points + Assists,13.3,10.5,,,2.8,Over by 2.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642258,Zaccharie Risacher,MIL,2026-03-15,Assists + Rebounds,7.7,4.5,,,3.2,Over by 3.2,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642258,Zaccharie Risacher,MIL,2026-03-15,PRA,19.0,13.5,,,5.5,Over by 5.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1641706,Brandon Miller,SAS,2026-03-15,Points,21.3,20.5,,,0.8,Over by 0.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1641706,Brandon Miller,SAS,2026-03-15,Assists,4.0,2.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1641706,Brandon Miller,SAS,2026-03-15,Rebounds,6.5,4.5,,,2.0,Over by 2.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1641706,Brandon Miller,SAS,2026-03-15,Points + Rebounds,27.8,25.5,,,2.3,Over by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1641706,Brandon Miller,SAS,2026-03-15,Points + Assists,25.3,23.5,,,1.8,Over by 1.8,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1641706,Brandon Miller,SAS,2026-03-15,Assists + Rebounds,10.5,7.5,,,3.0,Over by 3.0,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1641706,Brandon Miller,SAS,2026-03-15,PRA,31.8,28.5,,,3.3,Over by 3.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1630163,LaMelo Ball,SAS,2026-03-15,Points,19.1,18.5,,,0.6,Over by 0.6,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1630163,LaMelo Ball,SAS,2026-03-15,Assists,6.2,6.5,,,-0.3,Under by 0.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1630163,LaMelo Ball,SAS,2026-03-15,Rebounds,5.8,3.5,,,2.3,Over by 2.3,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1630163,LaMelo Ball,SAS,2026-03-15,Points + Rebounds,24.9,22.5,,,2.4,Over by 2.4,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1630163,LaMelo Ball,SAS,2026-03-15,Points + Assists,25.2,24.5,,,0.7,Over by 0.7,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1630163,LaMelo Ball,SAS,2026-03-15,Assists + Rebounds,12.0,10.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1630163,LaMelo Ball,SAS,2026-03-15,PRA,31.0,29.5,,,1.5,Over by 1.5,Free Data Mode,,,,,,,,,,
2026-03-14T00:45:03,PrizePicks,1642851,Kon Knueppel,SAS,2026-03-15,Points,19.9,18.5,,,1.4,Over by 1.4,Free Data Mode,,,,,,,,,,
